isin,yield,as_of,source,trade_value_cr
INE12VA07983,15.6764,2026-06-25,BSE,10.29
INE12VA07983,13.7155,2026-07-06,BSE,9.05
INE12VA07983,11.0294,2026-07-07,BSE,1.02
INE12VA07983,11.0149,2026-07-10,BSE,2.02
INE12VA07983,11.0246,2026-07-14,BSE,3.05
INE12VA07983,15.0242,2026-07-21,BSE,5.44
INE12VA07983,13.9331,2026-07-27,BSE,2.69
INE12VA07983,14.2,2026-08-18,BSE,1.0
INE12VA07AA7,16.5571,2026-08-24,BSE,1.68
INE12VA07AB5,12.6358,2026-06-11,BSE,10.0
INE12VA07AB5,14.25,2026-06-17,BSE,5.0
INE12VA07AB5,14.25,2026-06-18,BSE,5.0
INE12VA07AB5,13.7738,2026-06-29,BSE,2.1
INE12VA07AB5,14.775,2026-07-02,BSE,4.0
INE12VA07AB5,13.125,2026-07-03,BSE,4.0
INE12VA07AB5,13.7981,2026-07-09,BSE,2.6
INE12VA07AB5,13.25,2026-07-10,BSE,2.5
INE12VA07AB5,14.713,2026-07-15,BSE,2.7
INE12VA07AB5,14.8714,2026-07-16,BSE,1.4
INE12VA07AC3,14.0,2026-06-17,BSE,1.0
INE12VA07AF6,15.6,2026-07-14,BSE,20.0
INE12VA07AF6,15.1,2026-07-17,BSE,1.0
INE12VA07AF6,13.8846,2026-07-22,BSE,1.3
INE12VA07AF6,14.1,2026-07-23,BSE,1.25
INE12VA07AF6,14.1,2026-07-31,BSE,2.0
INE12VA07AF6,13.7,2026-08-10,BSE,1.5
INE12VA07AH2,15.25,2026-06-29,BSE,4.4
INE12VA07AH2,15.8,2026-06-30,BSE,5.0
INE12VA07AH2,16.25,2026-07-02,BSE,1.17
INE12VA07AH2,14.4572,2026-07-06,BSE,2.16
INE12VA07AH2,13.7785,2026-07-08,BSE,4.65
INE12VA07AH2,14.0842,2026-07-09,BSE,1.71
INE12VA07AH2,14.2,2026-07-14,BSE,1.65
INE12VA07AH2,14.7923,2026-07-21,BSE,1.3
INE12VA07AH2,13.9493,2026-07-28,BSE,2.07
INE12VA07AH2,14.1765,2026-07-30,BSE,1.7
INE12VA07AH2,14.0435,2026-07-31,BSE,1.15
INE12VA07AI0,16.4068,2026-06-30,BSE,20.7
INE12VA07AI0,14.8623,2026-07-02,BSE,10.6
INE12VA07AI0,16.1,2026-07-03,BSE,30.0
INE12VA07AI0,15.8787,2026-07-06,BSE,3.0
INE12VA07AI0,16.6,2026-07-09,BSE,1.4
INE12VA07AI0,15.3637,2026-07-10,BSE,12.4
INE12VA07AI0,15.9,2026-07-16,BSE,5.0
INE12VA07AI0,13.525,2026-08-07,BSE,1.2
INE12VA07AI0,14.492,2026-08-10,BSE,4.37
INE12VA07AI0,12.9204,2026-08-12,BSE,1.13
INE12VA07AI0,13.0,2026-08-19,BSE,1.7
INE12VA07AK6,15.1176,2026-07-02,BSE,25.5
INE12VA07AK6,14.625,2026-07-08,BSE,2.4
INE12VA07AL4,17.25,2026-07-23,BSE,1.0
INE12VA07AM2,15.5,2026-07-07,BSE,3.5
INE12VA07AM2,16.0,2026-07-08,BSE,2.6
INE12VA07AM2,16.0,2026-07-09,BSE,3.7
INE12VA07AM2,16.3477,2026-07-10,BSE,2.15
INE12VA07AM2,16.0,2026-07-23,BSE,3.64
INE12VA07AM2,17.15,2026-07-31,BSE,4.0
INE12VA07AM2,16.0592,2026-08-04,BSE,3.69
INE12VA07AM2,12.0,2026-08-18,BSE,4.39
INE12VA07AM2,16.25,2026-08-19,BSE,4.39
INE12VA07AM2,16.25,2026-08-20,BSE,4.39
INE12VA07AM2,16.25,2026-08-21,BSE,4.39
INE12VA07AM2,16.5566,2026-08-24,BSE,8.78
INE12VA07AM2,16.8255,2026-08-31,BSE,4.16
INE12VA07AM2,16.0,2026-09-02,BSE,3.62
INE12VA07AP5,15.1213,2026-08-20,BSE,10.72
INE12VA07AP5,14.5333,2026-08-21,BSE,1.5
INE12VA07AP5,15.6766,2026-08-24,BSE,11.6
INE12VA07AP5,15.2725,2026-08-25,BSE,13.87
INE12VA07AP5,15.2645,2026-08-27,BSE,22.02
INE12VA07AP5,15.5521,2026-08-28,BSE,10.18
INE12VA07AP5,15.1805,2026-08-31,BSE,2.05
INE12VA07AP5,14.8723,2026-09-01,BSE,1.68
INE12VA07AP5,12.9231,2026-09-02,BSE,1.3
INE12VA07AP5,14.1249,2026-09-03,BSE,3.82
INE12VA07AP5,13.4063,2026-09-08,BSE,1.6
INE12VA07AR1,17.0,2026-09-04,BSE,2.3
INE134E07208,5.188,2026-01-14,BSE,3.99
INE134E07208,5.3735,2026-02-12,BSE,19.51
INE134E07208,5.3746,2026-03-17,BSE,10.38
INE134E07208,5.59,2026-04-10,NSE,4.8
INE134E07208,6.25,2026-04-22,BSE,1.0
INE134E07208,5.47,2026-05-08,BSE,2.0
INE134E07208,5.94,2026-06-01,BSE,1.15
INE134E07380,5.7931,2026-02-11,BSE,1.0
INE134E07380,5.1414,2026-02-24,BSE,1.0
INE134E07380,5.45,2026-06-29,NSE,25.0
INE134E07380,5.4,2026-08-27,BSE,20.0
INE134E07430,5.3271,2026-05-15,BSE,13.0
INE134E07430,5.235,2026-05-18,BSE,1.0
INE134E07430,5.2,2026-05-19,BSE,2.0
INE134E07430,5.215,2026-06-02,BSE,2.0
INE134E07430,5.235,2026-06-03,BSE,1.0
INE134E07430,5.4849,2026-06-08,NSE,2.4
INE134E07430,5.2277,2026-06-09,BSE,1.2
INE134E07430,5.275,2026-06-24,BSE,5.0
INE134E07430,5.25,2026-07-02,BSE,1.5
INE134E07430,5.3458,2026-07-24,BSE,9.5
INE134E07430,5.2636,2026-07-27,BSE,5.5
INE134E07430,5.2831,2026-07-29,BSE,1.6
INE134E07430,5.25,2026-07-30,BSE,1.05
INE134E07430,5.38,2026-08-11,BSE,1.48
INE134E07455,5.2615,2026-05-18,BSE,61.8
INE134E07455,5.16,2026-05-19,BSE,1.5
INE134E07455,5.45,2026-06-29,NSE,56.44
INE134E07455,5.185,2026-07-29,BSE,5.3
INE134E07463,5.4,2026-03-11,BSE,2.25
INE134E07463,5.235,2026-03-13,BSE,1.5
INE134E07588,5.29,2026-03-17,NSE,1.47
INE134E07AN1,7.2057,2026-01-06,BSE,1.4
INE134E07AN1,7.2853,2026-01-20,BSE,2.0
INE134E07AN1,7.2838,2026-02-18,NSE,30.0
INE134E07AN1,7.34,2026-03-20,NSE,30.0
INE134E07AN1,7.4356,2026-07-10,NSE,1.56
INE134E07AN1,7.775,2026-08-10,BSE,1.0
INE134E07AN1,7.66,2026-08-20,BSE,1.9
INE134E07AN1,7.7573,2026-08-21,BSE,1.0
INE134E07AN1,7.6084,2026-08-24,BSE,4.26
INE134E07AN1,7.37,2026-09-02,NSE,1.0
INE134E07AN1,7.1164,2026-09-03,BSE,1.0
INE134E07AT8,7.51,2026-01-12,BSE,1.0
INE134E07AT8,7.341,2026-01-30,NSE,3.45
INE134E07AT8,7.44,2026-02-11,NSE,2.8
INE134E07AT8,7.5213,2026-02-13,BSE,1.76
INE134E07AT8,7.245,2026-02-17,NSE,1.0
INE134E07AT8,7.41,2026-02-18,NSE,14.0
INE134E07AT8,7.4395,2026-02-24,BSE,1.3
INE134E07AT8,7.3,2026-02-25,NSE,25.0
INE134E07AT8,7.2937,2026-02-26,NSE,26.0
INE134E07AT8,7.35,2026-03-10,NSE,1.5
INE134E07AT8,7.4097,2026-03-17,BSE,9.0
INE134E07AT8,7.2471,2026-03-18,NSE,1.16
INE134E07AT8,7.4014,2026-03-27,BSE,14.4
INE134E07AT8,7.3425,2026-03-30,NSE,3.3
INE134E07AT8,7.3882,2026-04-06,NSE,4.0
INE134E07AT8,7.3946,2026-04-09,BSE,5.0
INE134E07AT8,7.2135,2026-04-10,NSE,1.56
INE134E07AT8,7.3916,2026-04-21,NSE,9.0
INE134E07AT8,7.635,2026-04-23,BSE,2.0
INE134E07AT8,7.3863,2026-04-28,NSE,9.0
INE134E07AT8,7.3863,2026-05-05,BSE,9.0
INE134E07AT8,7.3828,2026-05-08,BSE,9.0
INE134E07AT8,7.5204,2026-05-11,BSE,1.0
INE134E07AT8,7.44,2026-05-21,BSE,5.0
INE134E07AT8,7.383,2026-05-25,NSE,8.0
INE134E07AT8,7.3769,2026-06-02,NSE,8.0
INE134E07AT8,7.7,2026-06-03,NSE,20.0
INE134E07AT8,7.69,2026-06-04,NSE,20.0
INE134E07AT8,7.82,2026-06-12,BSE,2.0
INE134E07AT8,7.3773,2026-06-17,NSE,5.0
INE134E07AT8,7.3733,2026-06-23,NSE,5.0
INE134E07AT8,7.3746,2026-06-25,BSE,8.0
INE134E07AT8,7.3691,2026-06-29,BSE,16.0
INE134E07AT8,7.4,2026-07-16,NSE,1.0
INE134E07AT8,7.3884,2026-07-17,NSE,6.0
INE134E07AT8,7.3703,2026-07-20,BSE,7.05
INE134E07AT8,7.35,2026-07-28,NSE,2.0
INE134E07AT8,7.2303,2026-07-29,NSE,2.0
INE134E07CI7,7.68,2026-06-03,NSE,25.0
INE134E07CI7,7.6511,2026-06-04,NSE,25.0
INE134E07DV8,9.43,2026-03-24,BSE,1.93
INE134E07DW6,6.8839,2026-02-11,BSE,207.3
INE134E07DW6,6.8773,2026-02-12,BSE,20.1
INE134E07DW6,6.88,2026-02-13,BSE,5.0
INE134E07DW6,6.8467,2026-02-16,BSE,105.0
INE134E07DW6,6.832,2026-02-17,BSE,58.0
INE134E07DW6,6.8341,2026-02-18,BSE,44.0
INE134E07DW6,6.85,2026-02-23,BSE,1.73
INE134E07DW6,6.8,2026-02-24,NSE,29.8
INE134E07DW6,6.8226,2026-03-02,BSE,62.83
INE134E07DW6,6.78,2026-03-04,BSE,33.03
INE134E07DW6,7.3946,2026-04-16,BSE,18.94
INE134E07DW6,6.925,2026-08-04,BSE,46.0
INE134E07DW6,6.85,2026-08-05,BSE,92.0
INE134E07DW6,6.79,2026-08-06,BSE,46.0
INE134E08DS2,8.2976,2026-03-25,NSE,3.0
INE134E08DS2,7.8888,2026-03-27,BSE,4.2
INE134E08FL2,7.35,2026-03-16,NSE,25.0
INE134E08FL2,7.4,2026-07-24,NSE,25.0
INE134E08FQ1,7.135,2026-01-20,NSE,1.2
INE134E08FQ1,7.8488,2026-01-23,NSE,2.0
INE134E08FQ1,7.9475,2026-01-27,BSE,1.0
INE134E08FQ1,7.5771,2026-02-09,BSE,1.0
INE134E08FQ1,7.6064,2026-02-11,BSE,1.0
INE134E08FQ1,7.02,2026-02-27,NSE,55.0
INE134E08FQ1,8.0,2026-03-10,BSE,2.0
INE134E08FQ1,7.7665,2026-03-25,NSE,15.4
INE134E08FQ1,7.5758,2026-03-27,BSE,1.2
INE134E08FQ1,7.39,2026-07-24,NSE,25.0
INE134E08FQ1,7.55,2026-08-13,NSE,4.0
INE134E08FQ1,7.5,2026-08-27,NSE,25.0
INE134E08FQ1,7.4,2026-08-31,BSE,1.0
INE134E08FQ1,7.615,2026-09-01,NSE,6.0
INE134E08FQ1,7.773,2026-09-07,NSE,1.2
INE134E08FQ1,7.4454,2026-09-08,NSE,80.8
INE134E08FQ1,7.47,2026-09-11,NSE,25.0
INE134E08GH8,7.63,2026-01-23,NSE,1.0
INE134E08GH8,7.6,2026-07-22,NSE,1.3
INE134E08GH8,7.5018,2026-08-11,NSE,1.1
INE134E08GH8,7.46,2026-08-12,BSE,1.1
INE134E08IE1,7.2,2026-02-03,NSE,50.0
INE134E08IE1,7.18,2026-02-04,NSE,50.0
INE134E08IE1,7.15,2026-02-05,NSE,170.0
INE134E08IE1,7.22,2026-02-11,NSE,55.0
INE134E08IE1,7.4,2026-03-05,NSE,35.0
INE134E08IE1,6.5,2026-04-08,NSE,50.0
INE134E08II2,7.1,2026-01-13,NSE,50.0
INE134E08II2,7.3,2026-01-22,NSE,35.0
INE134E08II2,7.26,2026-02-09,BSE,35.0
INE134E08II2,7.13,2026-02-26,BSE,10.0
INE134E08II2,7.2,2026-02-27,BSE,30.0
INE134E08II2,7.65,2026-03-24,NSE,50.0
INE134E08II2,7.0,2026-04-09,NSE,50.0
INE134E08II2,6.49,2026-04-17,NSE,100.0
INE134E08II2,6.95,2026-04-30,NSE,25.0
INE134E08II2,6.9,2026-05-05,NSE,25.0
INE134E08II2,6.85,2026-05-07,NSE,10.0
INE134E08II2,7.35,2026-05-19,NSE,100.0
INE134E08II2,7.6,2026-05-29,NSE,25.0
INE134E08II2,7.05,2026-06-09,NSE,60.0
INE134E08II2,6.8702,2026-06-23,NSE,5.0
INE134E08II2,6.6,2026-07-01,NSE,25.0
INE134E08II2,6.5,2026-07-07,NSE,25.0
INE134E08II2,6.5402,2026-07-13,NSE,5.0
INE134E08II2,6.552,2026-07-22,BSE,75.0
INE134E08IK8,7.08,2026-01-13,NSE,35.0
INE134E08IK8,6.85,2026-04-29,NSE,50.0
INE134E08IK8,6.91,2026-05-05,NSE,35.0
INE134E08IK8,7.8,2026-05-22,NSE,50.0
INE134E08IK8,6.8,2026-06-17,NSE,35.0
INE134E08IK8,6.7,2026-07-15,NSE,10.0
INE134E08IK8,6.6,2026-07-16,NSE,25.0
INE134E08IO0,7.045,2026-02-25,NSE,50.0
INE134E08IO0,7.12,2026-03-11,NSE,25.0
INE134E08IO0,6.96,2026-04-15,NSE,25.0
INE134E08IO0,7.35,2026-06-22,NSE,25.0
INE134E08IO0,7.07,2026-07-10,NSE,25.0
INE134E08IO0,7.2,2026-07-16,NSE,50.0
INE134E08IO0,6.94,2026-08-12,NSE,25.0
INE134E08IP7,7.12,2026-03-12,BSE,1.5
INE134E08IP7,7.3,2026-06-10,NSE,60.0
INE134E08IP7,6.88,2026-09-11,NSE,35.0
INE134E08IR3,7.3,2026-03-09,NSE,50.0
INE134E08IR3,7.25,2026-03-10,NSE,40.0
INE134E08IR3,7.25,2026-03-12,NSE,30.0
INE134E08IR3,7.3,2026-03-20,NSE,100.0
INE134E08IR3,7.56,2026-04-06,NSE,25.0
INE134E08IR3,7.0,2026-04-15,NSE,320.0
INE134E08IR3,7.675,2026-05-22,NSE,50.0
INE134E08IR3,7.4849,2026-05-27,BSE,25.0
INE134E08IR3,7.8,2026-06-03,NSE,15.0
INE134E08IR3,7.81,2026-06-04,NSE,25.0
INE134E08IR3,7.3,2026-06-10,NSE,50.0
INE134E08IR3,7.4,2026-06-19,NSE,5.0
INE134E08IR3,7.35,2026-06-22,NSE,25.0
INE134E08IR3,7.63,2026-06-24,BSE,25.0
INE134E08IR3,7.2991,2026-07-03,BSE,25.0
INE134E08IR3,6.86,2026-08-11,NSE,25.0
INE134E08IR3,7.05,2026-08-31,NSE,70.0
INE134E08IR3,6.56,2026-09-09,NSE,35.0
INE134E08IR3,6.71,2026-09-10,NSE,25.0
INE134E08IR3,6.88,2026-09-11,NSE,50.0
INE134E08IT9,9.165,2026-01-14,BSE,1.0
INE134E08IT9,7.25,2026-03-10,NSE,25.0
INE134E08IT9,7.25,2026-03-13,NSE,35.0
INE134E08IT9,7.325,2026-03-18,NSE,20.0
INE134E08IT9,7.5,2026-03-24,NSE,50.0
INE134E08IT9,7.7,2026-03-25,BSE,10.6
INE134E08IT9,7.15,2026-04-09,NSE,155.0
INE134E08IT9,7.2,2026-04-24,NSE,25.0
INE134E08IT9,7.25,2026-04-29,NSE,25.0
INE134E08IT9,7.46,2026-05-12,NSE,25.0
INE134E08IT9,7.305,2026-06-10,NSE,100.0
INE134E08IT9,7.48,2026-06-11,NSE,25.0
INE134E08IT9,7.4,2026-06-19,NSE,5.0
INE134E08IT9,7.39,2026-06-22,NSE,50.0
INE134E08IT9,7.3,2026-07-14,NSE,10.0
INE134E08IT9,6.87,2026-08-11,NSE,25.0
INE134E08IT9,6.9,2026-09-11,NSE,50.0
INE134E08IX1,7.08,2026-01-14,NSE,175.0
INE134E08IX1,7.15,2026-01-16,NSE,50.0
INE134E08IX1,7.05,2026-02-05,NSE,50.0
INE134E08IX1,7.1,2026-02-10,NSE,75.0
INE134E08IX1,6.99,2026-02-27,NSE,6.3
INE134E08IX1,7.2,2026-04-24,NSE,25.0
INE134E08IX1,7.25,2026-04-29,NSE,25.0
INE134E08IX1,7.3,2026-06-10,NSE,25.0
INE134E08IX1,7.48,2026-06-11,NSE,50.0
INE134E08IX1,6.8606,2026-08-11,NSE,205.0
INE134E08IX1,7.13,2026-08-25,NSE,25.0
INE134E08IX1,6.56,2026-09-09,NSE,5.0
INE134E08JC3,7.9112,2026-01-19,BSE,2.0
INE134E08JC3,7.31,2026-03-16,NSE,50.0
INE134E08JC3,7.1,2026-04-16,NSE,50.0
INE134E08JC3,7.13,2026-07-01,NSE,25.0
INE134E08JC3,7.35,2026-07-23,NSE,25.0
INE134E08JC3,7.2,2026-08-06,NSE,10.0
INE134E08JC3,7.3,2026-09-01,NSE,50.0
INE134E08JC3,7.2,2026-09-02,NSE,50.0
INE134E08JC3,7.24,2026-09-11,NSE,30.0
INE134E08JE9,7.25,2026-06-25,NSE,25.0
INE134E08JE9,7.1,2026-09-08,NSE,50.0
INE134E08JG4,7.2863,2026-01-27,BSE,1.0
INE134E08JG4,7.22,2026-09-09,NSE,25.0
INE134E08JI0,6.9,2026-02-13,NSE,30.0
INE134E08JI0,7.37,2026-05-06,NSE,25.0
INE134E08JI0,7.42,2026-05-13,NSE,25.0
INE134E08JI0,7.285,2026-06-11,NSE,25.0
INE134E08JI0,7.17,2026-08-14,NSE,25.0
INE134E08JI0,7.48,2026-08-27,NSE,80.0
INE134E08JP5,7.54,2026-02-20,BSE,2.0
INE134E08JP5,7.47,2026-03-23,NSE,5.0
INE134E08JP5,7.625,2026-03-25,NSE,79.4
INE134E08JP5,7.755,2026-06-01,NSE,25.0
INE134E08JP5,7.75,2026-06-02,NSE,25.0
INE134E08JP5,7.2,2026-07-07,NSE,5.0
INE134E08JP5,7.43,2026-07-23,NSE,125.0
INE134E08JP5,7.37,2026-07-27,NSE,100.0
INE134E08JP5,7.73,2026-08-13,NSE,2.0
INE134E08JP5,7.4,2026-08-17,NSE,2.0
INE134E08JP5,7.5,2026-08-27,NSE,100.0
INE134E08JQ3,7.32,2026-07-21,NSE,5.0
INE134E08JR1,7.425,2026-07-27,NSE,10.0
INE134E08JX9,8.25,2026-04-06,BSE,3.4
INE134E08JX9,7.77,2026-04-08,BSE,1.3
INE134E08JX9,8.2148,2026-05-07,NSE,1.5
INE134E08JX9,8.0758,2026-05-12,NSE,4.5
INE134E08JX9,7.8619,2026-09-07,NSE,1.0
INE134E08JX9,8.4855,2026-09-08,NSE,19.8
INE134E08JX9,7.9,2026-09-10,NSE,19.8
INE134E08JZ4,7.88,2026-07-29,BSE,5.0
INE134E08JZ4,7.5,2026-07-30,NSE,5.0
INE134E08KC1,7.1,2026-01-13,NSE,75.0
INE134E08KC1,7.51,2026-08-25,NSE,50.0
INE134E08KF4,7.85,2026-04-06,BSE,1.0
INE134E08KF4,7.415,2026-04-16,BSE,2.0
INE134E08KI8,7.235,2026-06-19,NSE,100.0
INE134E08KI8,7.25,2026-07-01,NSE,10.0
INE134E08KI8,7.15,2026-07-02,NSE,10.0
INE134E08KI8,7.31,2026-08-06,NSE,25.0
INE134E08KI8,7.375,2026-08-19,NSE,25.0
INE134E08KK4,7.47,2026-04-24,NSE,25.0
INE134E08KK4,7.97,2026-05-20,NSE,25.0
INE134E08KL2,7.3,2026-01-23,NSE,10.0
INE134E08KL2,7.18,2026-02-25,NSE,25.0
INE134E08KL2,7.55,2026-03-30,NSE,50.0
INE134E08KL2,7.89,2026-05-21,NSE,125.0
INE134E08KL2,7.21,2026-06-10,NSE,125.0
INE134E08KL2,7.21,2026-06-18,NSE,50.0
INE134E08KL2,7.3,2026-08-07,NSE,50.0
INE134E08KL2,7.28,2026-08-11,NSE,50.0
INE134E08KM0,7.28,2026-02-06,NSE,25.0
INE134E08KQ1,7.32,2026-07-22,NSE,5.0
INE134E08KR9,7.795,2026-01-02,BSE,1.2
INE134E08KR9,7.42,2026-03-05,BSE,25.0
INE134E08KR9,7.5,2026-03-13,BSE,3.6
INE134E08KR9,7.9476,2026-05-05,NSE,1.3
INE134E08KR9,7.7,2026-05-11,NSE,1.0
INE134E08KR9,7.3971,2026-06-23,BSE,5.0
INE134E08KR9,7.96,2026-08-11,BSE,1.0
INE134E08KR9,7.96,2026-08-18,BSE,1.0
INE134E08KR9,7.9583,2026-08-19,BSE,1.0
INE134E08KR9,7.9592,2026-08-21,BSE,1.2
INE134E08KR9,7.62,2026-09-07,NSE,5.0
INE134E08KU3,7.2525,2026-02-06,NSE,100.0
INE134E08KU3,7.8,2026-05-27,NSE,25.0
INE134E08KV1,7.795,2026-01-02,BSE,1.4
INE134E08KV1,7.05,2026-01-05,NSE,30.0
INE134E08KV1,7.28,2026-01-16,NSE,25.0
INE134E08KV1,7.25,2026-02-03,NSE,35.0
INE134E08KV1,7.56,2026-03-04,BSE,3.5
INE134E08KV1,7.52,2026-03-05,NSE,3.5
INE134E08KV1,7.4,2026-03-12,NSE,3.5
INE134E08KV1,7.55,2026-03-30,NSE,25.5
INE134E08KV1,7.3,2026-06-11,NSE,50.0
INE134E08KV1,7.35,2026-07-24,NSE,30.0
INE134E08LA3,7.7834,2026-01-02,BSE,4.2
INE134E08LA3,7.1485,2026-01-19,BSE,2.1
INE134E08LA3,7.4251,2026-01-20,NSE,10.0
INE134E08LA3,7.59,2026-03-04,BSE,1.0
INE134E08LA3,7.55,2026-03-05,NSE,1.0
INE134E08LA3,7.75,2026-03-10,BSE,2.5
INE134E08LA3,7.5,2026-03-13,NSE,1.7
INE134E08LA3,7.5,2026-03-16,NSE,1.7
INE134E08LA3,7.3588,2026-03-17,BSE,1.4
INE134E08LA3,7.4968,2026-03-18,BSE,5.0
INE134E08LA3,7.85,2026-04-06,BSE,2.9
INE134E08LA3,7.7005,2026-04-07,NSE,1.0
INE134E08LA3,7.6991,2026-04-08,BSE,2.0
INE134E08LA3,7.5,2026-06-10,NSE,20.0
INE134E08LA3,7.4,2026-06-12,NSE,20.0
INE134E08LC9,7.1825,2026-02-25,NSE,5.0
INE134E08LE5,7.38,2026-03-04,BSE,20.0
INE134E08LG0,6.9,2026-01-09,NSE,20.0
INE134E08LG0,7.26,2026-01-22,NSE,25.0
INE134E08LG0,7.2,2026-02-06,NSE,5.0
INE134E08LG0,7.25,2026-02-10,NSE,140.0
INE134E08LG0,7.81,2026-03-24,NSE,5.0
INE134E08LG0,6.45,2026-04-08,NSE,25.0
INE134E08LG0,6.06,2026-04-24,NSE,20.0
INE134E08LG0,6.81,2026-05-08,NSE,10.0
INE134E08LI6,7.8,2026-01-02,BSE,1.8
INE134E08LK2,6.7063,2026-01-02,NSE,80.0
INE134E08LK2,6.85,2026-01-07,NSE,25.0
INE134E08LK2,6.9,2026-01-08,NSE,25.0
INE134E08LK2,7.15,2026-01-14,NSE,50.0
INE134E08LK2,7.25,2026-01-22,NSE,40.0
INE134E08LK2,5.9864,2026-01-30,BSE,200.0
INE134E08LK2,7.32,2026-02-02,NSE,50.0
INE134E08LK2,7.0,2026-02-13,NSE,25.0
INE134E08LK2,7.23,2026-02-25,NSE,50.0
INE134E08LK2,7.33,2026-03-10,NSE,50.0
INE134E08LK2,7.4,2026-03-12,NSE,5.0
INE134E08LK2,7.5,2026-03-13,NSE,50.0
INE134E08LK2,7.58,2026-03-17,NSE,50.0
INE134E08LK2,5.6513,2026-03-30,BSE,130.2
INE134E08LK2,7.4,2026-04-06,NSE,25.0
INE134E08LK2,6.9,2026-04-10,NSE,50.0
INE134E08LK2,6.5,2026-04-15,NSE,50.0
INE134E08LK2,6.55,2026-04-21,NSE,10.0
INE134E08LK2,6.95,2026-04-30,NSE,25.0
INE134E08LK2,7.8,2026-05-22,BSE,50.0
INE134E08LK2,7.7667,2026-05-26,NSE,75.0
INE134E08LK2,7.25,2026-06-08,NSE,50.0
INE134E08LK2,7.125,2026-06-09,NSE,80.0
INE134E08LK2,7.0929,2026-06-10,NSE,85.0
INE134E08LK2,7.1028,2026-06-12,NSE,265.0
INE134E08LK2,6.78,2026-06-16,NSE,25.0
INE134E08LK2,5.7159,2026-06-24,BSE,68.2
INE134E08LK2,6.45,2026-07-01,NSE,25.0
INE134E08LK2,6.4,2026-07-02,NSE,75.0
INE134E08LK2,6.35,2026-07-03,NSE,5.0
INE134E08LK2,6.55,2026-07-06,NSE,5.0
INE134E08LK2,6.6,2026-07-15,NSE,40.0
INE134E08LK2,6.65,2026-07-16,NSE,25.0
INE134E08LK2,6.4,2026-08-06,NSE,100.0
INE134E08LK2,6.4,2026-08-07,NSE,100.0
INE134E08LM8,7.2025,2026-02-27,NSE,5.0
INE134E08LP1,6.8,2026-01-06,NSE,5.0
INE134E08LP1,6.85,2026-01-07,NSE,150.0
INE134E08LP1,7.09,2026-01-13,NSE,25.0
INE134E08LP1,7.15,2026-01-14,NSE,145.0
INE134E08LP1,7.3667,2026-01-20,NSE,300.0
INE134E08LP1,7.37,2026-01-21,NSE,100.0
INE134E08LP1,7.38,2026-01-27,NSE,25.0
INE134E08LP1,7.354,2026-01-28,NSE,130.0
INE134E08LP1,7.4,2026-01-29,NSE,30.0
INE134E08LP1,7.3609,2026-01-30,NSE,110.0
INE134E08LP1,7.35,2026-02-24,NSE,5.0
INE134E08LP1,7.2341,2026-02-25,NSE,85.0
INE134E08LP1,7.52,2026-03-13,NSE,5.0
INE134E08LP1,7.55,2026-03-16,NSE,5.0
INE134E08LP1,7.51,2026-03-17,NSE,5.0
INE134E08LP1,7.4,2026-03-18,BSE,5.0
INE134E08LP1,7.82,2026-03-24,NSE,25.0
INE134E08LP1,7.75,2026-03-25,NSE,25.0
INE134E08LP1,7.45,2026-04-06,NSE,110.0
INE134E08LP1,7.0,2026-04-09,NSE,150.0
INE134E08LP1,6.2671,2026-04-15,NSE,395.0
INE134E08LP1,6.35,2026-04-17,NSE,30.0
INE134E08LP1,6.29,2026-04-21,NSE,100.0
INE134E08LP1,6.35,2026-04-22,NSE,15.0
INE134E08LP1,6.75,2026-05-05,NSE,5.0
INE134E08LP1,7.2,2026-05-15,NSE,45.0
INE134E08LP1,7.28,2026-05-19,NSE,100.0
INE134E08LP1,7.15,2026-05-21,BSE,25.0
INE134E08LP1,7.43,2026-06-04,NSE,150.0
INE134E08LP1,7.1,2026-06-11,NSE,10.0
INE134E08LP1,6.98,2026-06-18,NSE,50.0
INE134E08LP1,6.9,2026-06-19,NSE,80.0
INE134E08LP1,6.95,2026-06-23,NSE,5.0
INE134E08LP1,6.9,2026-06-25,NSE,50.0
INE134E08LP1,6.8,2026-06-29,NSE,25.0
INE134E08LQ9,7.4078,2026-02-12,NSE,1.5
INE134E08LS5,7.6,2026-06-03,NSE,10.0
INE134E08LS5,6.35,2026-08-20,NSE,10.0
INE134E08LT3,7.35,2026-07-15,NSE,1.0
INE134E08LX5,6.8275,2026-01-08,NSE,250.0
INE134E08LX5,6.95,2026-01-09,NSE,250.0
INE134E08LX5,6.82,2026-01-14,NSE,100.0
INE134E08LX5,6.95,2026-01-16,NSE,100.0
INE134E08LX5,7.1,2026-01-30,NSE,300.0
INE134E08LX5,7.101,2026-02-02,NSE,300.0
INE134E08LX5,7.02,2026-02-27,NSE,50.0
INE134E08LX5,7.07,2026-03-05,NSE,5.0
INE134E08LX5,7.55,2026-03-27,NSE,25.0
INE134E08LX5,7.5164,2026-03-30,NSE,70.0
INE134E08LX5,7.61,2026-04-07,NSE,10.0
INE134E08LX5,7.33,2026-06-09,NSE,30.0
INE134E08LX5,7.21,2026-06-29,NSE,25.0
INE134E08LX5,7.33,2026-07-14,NSE,145.0
INE134E08LX5,7.3219,2026-08-03,NSE,105.0
INE134E08LX5,7.2056,2026-08-10,NSE,156.5
INE134E08LX5,7.2238,2026-08-13,NSE,77.0
