isin,yield,as_of,source,trade_value_cr
INE2T2Q07345,8.7233,2026-06-19,NSE,6.08
INE2T2Q07345,8.605,2026-06-24,BSE,3.08
INE2T2Q07345,8.6005,2026-07-07,NSE,1.05
INE2T2Q07345,8.6363,2026-07-08,BSE,1.3
INE2T2Q07345,8.6007,2026-07-15,NSE,2.94
INE2T2Q07345,8.6109,2026-07-16,NSE,1.1
INE2T2Q07345,8.6185,2026-07-27,NSE,8.0
INE2T2Q07345,8.7497,2026-07-28,NSE,8.0
INE2T4715019,14.0,2026-06-22,BSE,30.0
INE2TAC08017,9.3551,2026-07-07,BSE,100.0
INE2TQ907022,14.0,2026-06-17,BSE,10.0
INE2TSS15010,5.558,2026-06-18,BSE,4.0
INE2TSS15010,9.15,2026-06-30,BSE,13.7
INE2TSS15028,10.2358,2026-06-18,BSE,6.0
INE2UKC07016,18.27,2026-06-15,BSE,10.0
INE2UKC07016,19.5538,2026-06-16,BSE,5.0
INE2UKC07016,19.7743,2026-06-17,BSE,20.0
INE2UKC07024,18.9313,2026-07-24,BSE,8.0
INE2UKC07024,20.754,2026-07-27,BSE,7.0
INE2UKC07024,16.2857,2026-07-28,BSE,1.75
INE2UKC07024,18.1053,2026-07-29,BSE,4.75
INE2UKC07040,20.5952,2026-07-27,BSE,3.0
INE2UKC07040,18.0,2026-07-30,BSE,1.5
INE2UU815010,8.8,2026-06-10,BSE,5.0
INE2UU815010,8.8,2026-06-17,BSE,25.0
INE2UU815010,8.8,2026-06-18,BSE,1.0
INE2UU815010,8.8,2026-07-02,BSE,4.0
INE2UU815010,8.8,2026-07-03,BSE,4.0
INE2UU815010,8.8,2026-07-13,BSE,10.0
INE2UU815010,8.5,2026-07-14,BSE,10.0
INE2UUJ07010,14.6707,2026-06-09,BSE,22.0
INE2UUJ07010,14.1154,2026-06-10,BSE,1.3
INE2UUJ07036,16.1726,2026-06-25,BSE,5.6
INE2UUJ07036,14.261,2026-06-30,BSE,3.4
INE2UUJ07069,15.8063,2026-07-30,BSE,25.0
INE2UX615011,12.0,2026-06-10,BSE,1.97
INE2UX615011,12.0,2026-06-11,BSE,3.0
INE2V4Q15019,7.7581,2026-06-11,BSE,8.0
INE2V4Q15019,7.7634,2026-06-19,BSE,15.25
INE2V4Q15019,7.7634,2026-06-22,BSE,1.25
INE2V4Q15019,7.7623,2026-06-23,BSE,1.2
INE2V4Q15019,7.762,2026-06-24,BSE,7.23
INE2V4Q15019,10.85,2026-07-02,BSE,4.82
INE2V4Q15019,13.2837,2026-07-06,NSE,2.92
INE2V4Q15019,14.1937,2026-07-07,NSE,3.21
INE2V4Q15019,9.1227,2026-07-09,NSE,4.17
INE2V4Q15019,19.93,2026-07-10,BSE,2.5
INE2V4Q15019,7.76,2026-07-15,BSE,3.43
INE2V4Q15019,6.9099,2026-07-16,NSE,3.81
INE2V4Q15019,9.1046,2026-07-17,NSE,1.07
INE2V4Q15019,7.8447,2026-07-21,NSE,1.88
INE2V4Q15019,7.76,2026-07-24,BSE,2.05
INE2V4Q15019,8.5227,2026-07-27,NSE,1.44
INE2V4Q15019,8.0331,2026-07-29,NSE,2.63
INE2V4Q15019,7.76,2026-07-30,BSE,1.5
INE2V4Q15027,8.0291,2026-06-10,BSE,3.0
INE2V4Q15027,8.7035,2026-06-12,NSE,2.08
INE2V4Q15027,7.7859,2026-06-17,BSE,1.5
INE2V4Q15027,8.9449,2026-06-18,BSE,7.31
INE2V4Q15027,10.8739,2026-06-22,BSE,8.06
INE2V4Q15027,8.9345,2026-06-25,NSE,1.3
INE2V4Q15027,7.0473,2026-06-29,NSE,3.59
INE2V4Q15027,11.0914,2026-06-30,NSE,2.18
INE2V4Q15027,8.3496,2026-07-03,NSE,2.42
INE2V4Q15027,6.8177,2026-07-24,NSE,1.57
INE2VGA07016,15.0,2026-07-01,BSE,11.0
INE2VGA07016,11.75,2026-07-09,BSE,1.75
INE2VGA07016,17.0,2026-07-22,BSE,5.0
INE2VGA07016,14.5,2026-07-23,BSE,5.0
INE2VGA07016,15.75,2026-07-29,BSE,10.0
INE2VT515224,11.0,2026-07-14,BSE,1.0
INE2VT515323,40.875,2026-06-29,BSE,1.0
INE2VT515349,11.0,2026-07-14,BSE,1.0
INE2VT515380,11.0,2026-07-14,BSE,1.0
INE2VT515406,11.0,2026-06-29,BSE,1.0
INE2VV107010,18.786,2026-06-11,BSE,1.0
INE2VV107010,17.3923,2026-06-12,BSE,3.1
INE2VV107010,17.6321,2026-06-15,BSE,3.5
INE2VV107010,17.0877,2026-06-16,BSE,3.3
INE2VV107010,17.6073,2026-06-17,BSE,3.3
INE2VY607016,15.0524,2026-06-16,BSE,5.0
INE2VY607016,13.0,2026-06-19,BSE,5.0
INE2VY607016,14.6345,2026-06-25,BSE,18.0
INE2VY607016,14.7324,2026-07-02,BSE,11.1
INE2VY607016,14.6,2026-07-06,BSE,2.0
INE2VY607016,15.1847,2026-07-07,BSE,37.55
INE2VY607016,16.125,2026-07-10,BSE,30.0
INE2VY607016,15.8258,2026-07-13,BSE,2.5
INE2VY607016,13.5,2026-07-14,BSE,1.0
INE2VY607016,16.25,2026-07-16,BSE,3.5
INE2VY607016,14.0412,2026-07-20,BSE,5.75
INE2VY607016,16.25,2026-07-22,BSE,2.0
INE2VY607016,15.4436,2026-07-23,BSE,6.65
INE2VY607016,16.08,2026-07-27,BSE,7.92
INE2VY607016,15.5,2026-07-28,BSE,1.1
INE2VY607016,15.1095,2026-07-29,BSE,40.28
INE2VY607016,14.9951,2026-07-30,BSE,10.25
INE2VYE15014,12.6411,2026-06-09,NSE,7.14
INE2VYE15014,12.6842,2026-06-10,BSE,24.4
INE2VYE15014,12.8883,2026-06-11,NSE,8.91
INE2VYE15014,12.8015,2026-06-12,NSE,2.36
INE2VYE15014,11.4507,2026-06-22,NSE,3.08
INE2VYE15014,14.1,2026-06-24,NSE,1.12
INE2VYE15014,12.55,2026-06-25,BSE,2.0
INE2VYE15014,12.8741,2026-07-01,BSE,12.27
INE2VYE15014,14.0,2026-07-02,BSE,1.4
INE2VYE15014,13.7946,2026-07-03,BSE,4.2
INE2W9A15011,11.6236,2026-06-15,NSE,1.26
INE2W9A15011,11.7187,2026-06-16,NSE,1.54
INE2W9A15011,12.6,2026-06-18,BSE,5.0
INE2W9A15011,11.4649,2026-06-22,BSE,17.0
INE2W9A15011,12.5,2026-06-25,BSE,5.0
INE2W9A15011,11.4453,2026-06-29,BSE,11.0
INE2W9A15011,12.8,2026-07-02,BSE,10.0
INE2W9A15011,12.4083,2026-07-06,BSE,6.0
INE2W9A15011,12.425,2026-07-07,BSE,4.0
INE2W9A15011,12.5,2026-07-08,BSE,2.0
INE2W9A15011,12.6,2026-07-10,BSE,1.0
INE2W9A15011,11.8529,2026-07-13,NSE,2.36
INE2W9A15011,11.8063,2026-07-15,BSE,8.0
INE2W9A15011,11.9773,2026-07-17,NSE,1.3
INE2W9A15011,11.371,2026-07-20,BSE,10.0
INE2W9A15011,12.75,2026-07-21,BSE,3.0
INE2W9A15011,12.5,2026-07-23,BSE,3.0
INE2W9A15011,11.864,2026-07-24,NSE,1.0
INE2W9A15011,11.8648,2026-07-27,NSE,4.05
INE2W9A15011,11.343,2026-07-28,BSE,3.0
INE2W9A15011,11.8505,2026-07-29,NSE,1.77
INE2W9A15011,11.34,2026-07-30,BSE,3.0
INE2W9A15029,12.5,2026-06-16,BSE,5.0
INE2W9A15029,12.5,2026-07-03,BSE,5.0
INE2WSJ07010,16.6103,2026-07-06,BSE,12.6
INE2WSJ07010,34.6789,2026-07-09,BSE,26.9
INE2WSJ07010,15.931,2026-07-10,BSE,7.18
INE2WSJ07010,17.0494,2026-07-15,BSE,2.0
INE2WSJ07010,16.4945,2026-07-24,NSE,3.8
INE2WSJ07010,17.1076,2026-07-28,BSE,3.95
INE2XFR15029,10.0,2026-07-08,BSE,27.0
INE2XFR15029,10.0,2026-07-09,BSE,11.0
INE2XFR15029,9.8,2026-07-24,BSE,1.0
INE2XU715019,11.5583,2026-07-20,NSE,8.0
INE2XU715027,12.581,2026-07-20,NSE,1.8
INE303K07016,11.69,2026-07-16,NSE,50.0
INE306N07MN1,7.91,2026-06-30,BSE,5.0
INE306N07MN1,7.74,2026-07-03,NSE,5.0
INE306N07MX0,7.8,2026-06-12,NSE,50.0
INE306N07MX0,7.81,2026-06-17,NSE,15.0
INE306N07MX0,7.82,2026-06-18,NSE,50.0
INE306N07MX0,7.78,2026-06-19,NSE,50.0
INE306N07MX0,7.8,2026-06-24,NSE,10.0
INE306N07MX0,7.7,2026-06-25,BSE,10.0
INE306N07MX0,7.65,2026-06-29,BSE,10.0
INE306N07MX0,7.6,2026-06-30,NSE,50.0
INE306N07NA6,7.9,2026-06-11,NSE,25.0
INE306N07NA6,7.78,2026-06-24,NSE,25.0
INE306N07NA6,7.6,2026-07-01,NSE,25.0
INE306N07ND0,7.8,2026-06-10,NSE,30.0
INE306N07ND0,7.725,2026-06-11,BSE,10.0
INE306N07ND0,7.65,2026-06-12,BSE,10.0
INE306N07ND0,7.7933,2026-06-22,BSE,75.0
INE306N07ND0,7.7,2026-06-23,BSE,10.0
INE306N07ND0,7.7875,2026-06-24,NSE,28.0
INE306N07ND0,7.7042,2026-06-25,NSE,60.0
INE306N07ND0,7.7,2026-06-29,BSE,45.0
INE306N07ND0,7.59,2026-06-30,NSE,5.0
INE306N07ND0,7.6,2026-07-01,NSE,25.0
INE306N07ND0,7.6,2026-07-07,NSE,100.0
INE306N07ND0,7.65,2026-07-20,NSE,5.0
INE306N07ND0,7.5,2026-07-21,BSE,5.0
INE306N07NM1,7.5,2026-06-24,NSE,5.0
INE306N07NM1,7.4,2026-07-16,BSE,10.0
INE306N07NN9,7.8625,2026-06-09,NSE,10.0
INE306N07NN9,7.62,2026-06-10,NSE,1.0
INE306N07NN9,7.83,2026-06-25,BSE,4.0
INE306N07NO7,7.68,2026-06-09,NSE,75.0
INE306N07NO7,7.75,2026-06-11,NSE,100.0
INE306N07NO7,7.6,2026-06-12,NSE,100.0
INE306N07NO7,7.63,2026-06-15,NSE,25.0
INE306N07NO7,7.62,2026-06-16,BSE,25.0
INE306N07NO7,8.1,2026-07-28,BSE,5.0
INE306N07NO7,7.6,2026-07-29,BSE,5.0
INE306N07NP4,7.825,2026-06-17,NSE,25.0
INE306N07NP4,7.8115,2026-06-24,NSE,52.0
INE306N07NP4,7.77,2026-06-25,BSE,2.0
INE306N07NS8,7.45,2026-07-01,BSE,15.0
INE306N07NS8,7.2,2026-07-03,NSE,25.0
INE306N07NT6,7.85,2026-07-15,BSE,10.0
INE306N08268,8.4993,2026-06-12,BSE,2.0
INE306N08268,8.3943,2026-06-15,BSE,2.5
INE306N08268,8.4349,2026-06-17,NSE,3.4
INE306N08268,8.12,2026-06-29,NSE,1.5
INE306N08268,7.9,2026-06-30,BSE,1.5
INE306N08359,8.0,2026-07-17,NSE,1.2
INE306N08359,7.9889,2026-07-21,BSE,1.2
INE306N08516,8.13,2026-06-17,BSE,1.0
INE306N08516,8.1,2026-06-18,NSE,1.0
INE306N08516,8.33,2026-07-01,BSE,4.0
INE306N08516,8.1401,2026-07-03,BSE,4.0
INE306N08516,8.0775,2026-07-09,BSE,6.0
INE306N08516,7.95,2026-07-29,NSE,1.0
INE312X08026,9.633,2026-07-07,BSE,1.5
INE312X08026,9.857,2026-07-23,BSE,1.25
INE312X08034,9.6069,2026-06-30,NSE,5.0
INE312X08034,9.6069,2026-07-02,NSE,5.0
INE312X08034,9.6045,2026-07-08,NSE,25.0
INE312X08034,9.6004,2026-07-09,NSE,60.0
INE316W07138,11.0,2026-06-08,BSE,5.0
INE316W07138,11.0,2026-06-09,BSE,2.5
INE316W07138,11.0,2026-06-10,BSE,2.5
INE316W07138,11.0,2026-06-11,BSE,10.0
INE316W07138,10.5,2026-06-17,BSE,5.0
INE316W07138,10.44,2026-06-23,BSE,1.25
INE316W07138,10.25,2026-06-30,BSE,3.75
INE316W07146,10.55,2026-07-01,BSE,1.0
INE316W07146,10.7647,2026-07-03,BSE,25.5
INE316W07146,10.9041,2026-07-06,BSE,24.5
INE316W07146,10.818,2026-07-07,BSE,15.25
INE316W07146,10.95,2026-07-08,BSE,7.5
INE316W07146,10.9821,2026-07-09,BSE,7.0
INE316W07146,10.8452,2026-07-10,BSE,15.5
INE316W07146,11.0,2026-07-13,BSE,4.0
INE316W07146,10.8861,2026-07-14,BSE,24.25
INE316W07146,10.9,2026-07-15,BSE,1.0
INE316W07146,10.3112,2026-07-16,BSE,1.0
INE316W07146,10.6354,2026-07-17,BSE,6.25
INE316W07146,10.7183,2026-07-20,BSE,7.5
INE316W07146,10.9782,2026-07-21,BSE,13.75
INE316W07146,10.9054,2026-07-22,BSE,12.5
INE316W07146,10.6973,2026-07-23,BSE,3.25
INE316W07146,10.9641,2026-07-24,BSE,13.25
INE316W07146,11.0,2026-07-27,BSE,24.5
INE316W07146,10.737,2026-07-28,BSE,13.5
INE316W07146,10.7777,2026-07-29,BSE,25.25
INE316W07146,10.8303,2026-07-30,BSE,16.5
INE316Z08014,8.21,2026-06-12,NSE,5.0
INE316Z08014,8.22,2026-06-19,NSE,50.0
INE316Z08022,8.21,2026-06-12,NSE,20.0
INE316Z08048,8.21,2026-06-12,NSE,5.0
INE316Z08055,8.18,2026-06-19,NSE,50.0
INE316Z08063,8.29,2026-06-12,NSE,30.0
INE321N07368,8.5,2026-07-06,NSE,5.78
INE321N07434,8.605,2026-06-08,BSE,4.1
INE321N07434,8.475,2026-06-09,BSE,1.34
INE321N07434,8.67,2026-06-11,BSE,2.94
INE321N07434,8.125,2026-06-25,BSE,1.22
INE321N07434,7.815,2026-07-23,BSE,1.4
INE321N07434,8.305,2026-07-24,BSE,2.26
INE321N07483,8.6,2026-06-09,BSE,2.46
INE321N07483,8.715,2026-06-10,BSE,1.4
INE321N07483,9.45,2026-06-11,NSE,1.91
INE321N07483,8.615,2026-06-16,BSE,3.0
INE321N07483,8.2667,2026-06-29,BSE,5.85
INE321N07483,9.8326,2026-07-06,BSE,1.94
INE321N07483,9.0,2026-07-07,NSE,1.67
INE321N07483,8.96,2026-07-08,BSE,4.26
INE321N07483,9.0,2026-07-10,NSE,1.1
INE321N07483,9.71,2026-07-16,BSE,6.04
INE321N07483,9.46,2026-07-22,BSE,1.3
INE321N07483,8.71,2026-07-23,BSE,1.1
INE321N07509,8.985,2026-07-23,BSE,3.0
INE321N07525,8.985,2026-06-19,BSE,1.14
INE321N07525,8.885,2026-06-24,BSE,2.36
INE321N07525,8.415,2026-06-29,BSE,3.14
INE321N07525,8.425,2026-07-01,BSE,4.42
INE321N07525,8.415,2026-07-15,BSE,2.08
INE321N07525,9.235,2026-07-17,BSE,4.16
INE321N07525,9.735,2026-07-22,BSE,2.52
INE321N07525,8.735,2026-07-28,BSE,2.2
INE321N07533,10.025,2026-07-09,BSE,10.0
INE321N07533,9.5,2026-07-14,NSE,5.0
INE321N07533,8.43,2026-07-21,BSE,4.32
INE321N07533,9.73,2026-07-22,BSE,3.54
INE321N07533,9.16,2026-07-23,BSE,1.38
INE321N07574,25.9292,2026-07-10,BSE,8.73
INE321N07590,8.8606,2026-06-08,BSE,3.01
INE321N07590,9.7,2026-06-10,NSE,6.0
INE321N07590,9.7,2026-06-16,NSE,2.0
INE321N07590,9.4462,2026-06-18,BSE,2.03
INE321N07590,9.55,2026-06-19,NSE,3.0
INE321N07590,9.865,2026-07-08,BSE,4.0
INE321N07590,9.437,2026-07-13,BSE,3.0
INE321N07590,8.25,2026-07-17,BSE,1.0
INE321N07590,9.6025,2026-07-23,NSE,3.94
INE321N07590,9.75,2026-07-24,NSE,25.0
INE321N07590,9.527,2026-07-28,NSE,1.02
INE321N07590,9.7485,2026-07-29,NSE,25.82
INE321N07608,13.4219,2026-07-10,BSE,5.18
INE321N07624,9.1847,2026-06-08,NSE,1.02
INE321N07624,9.6033,2026-06-16,NSE,2.0
INE321N07624,9.7033,2026-06-24,NSE,1.02
INE321N07624,9.7052,2026-06-29,NSE,3.07
INE321N07624,9.618,2026-07-09,NSE,3.5
INE321N07624,9.1939,2026-07-23,NSE,1.56
INE321N07624,9.58,2026-07-24,NSE,3.0
INE321N07624,9.5751,2026-07-27,NSE,3.0
INE321N07632,8.9646,2026-06-12,BSE,2.9
INE321N07632,9.2087,2026-06-16,BSE,20.0
INE321N07632,8.8706,2026-06-23,BSE,2.0
INE321N07632,8.7521,2026-06-25,BSE,19.15
INE321N07632,8.7459,2026-06-29,BSE,21.0
INE321N07632,8.9619,2026-07-02,BSE,6.04
INE321N07632,9.3476,2026-07-06,BSE,20.0
INE321N07632,9.6088,2026-07-10,BSE,1.7
INE321N07632,9.405,2026-07-13,BSE,1.0
INE321N07632,8.88,2026-07-29,BSE,5.0
INE321N07657,15.0,2026-06-12,BSE,5.44
INE321N07657,15.37,2026-06-29,BSE,1.0
INE321N07673,25.95,2026-06-09,BSE,1.0
INE321N07673,11.47,2026-06-30,BSE,2.0
INE321N07681,9.95,2026-06-09,BSE,35.0
INE321N07699,9.0505,2026-06-23,BSE,20.0
INE321N07699,9.357,2026-06-24,BSE,2.0
INE321N07699,9.0601,2026-06-29,BSE,14.0
INE321N07699,9.6025,2026-07-10,BSE,26.1
INE321N07699,9.3337,2026-07-14,BSE,7.5
INE321N07699,9.8,2026-07-15,NSE,5.5
INE321N07699,9.083,2026-07-23,BSE,25.02
INE321N07699,9.0775,2026-07-28,BSE,5.0
INE321N07699,9.0861,2026-07-29,BSE,7.09
INE321N07707,10.05,2026-07-23,NSE,100.0
INE338I07107,8.5,2026-06-17,BSE,6.0
INE338I07164,8.4999,2026-06-17,BSE,4.0
INE338I07180,8.25,2026-07-29,NSE,10.0
INE338I07180,8.17,2026-07-30,BSE,15.0
INE340A07084,7.25,2026-07-01,NSE,5.0
INE340A07084,7.25,2026-07-02,NSE,2.0
INE342T07429,10.9232,2026-07-22,BSE,13.96
INE342T07429,10.0856,2026-07-23,BSE,1.49
INE342T07429,10.0997,2026-07-24,BSE,1.53
INE342T07445,11.075,2026-07-10,BSE,1.8
INE342T07494,8.9304,2026-06-24,NSE,3.12
INE342T07494,8.9865,2026-06-25,NSE,3.16
INE342T07494,10.9397,2026-06-29,NSE,2.23
INE342T07494,10.976,2026-06-30,BSE,2.0
INE342T07494,10.964,2026-07-03,NSE,8.17
INE342T07494,10.9406,2026-07-07,BSE,8.11
INE342T07494,10.7684,2026-07-08,BSE,12.27
INE342T07494,10.9961,2026-07-09,BSE,1.53
INE342T07494,10.9396,2026-07-15,BSE,19.4
INE342T07494,10.7081,2026-07-16,NSE,2.52
INE342T07494,8.9837,2026-07-22,BSE,1.53
INE342T07494,10.6941,2026-07-28,BSE,2.65
INE342T07494,10.8489,2026-07-29,NSE,17.65
INE342T07494,10.5021,2026-07-30,BSE,5.35
INE342T07536,11.3374,2026-07-07,BSE,10.21
INE342T07536,11.2805,2026-07-16,BSE,2.03
INE342T07536,10.9,2026-07-29,BSE,2.0
INE342T07544,11.0972,2026-06-08,BSE,19.49
INE342T07544,11.1941,2026-06-09,NSE,18.87
INE342T07544,10.8913,2026-06-10,NSE,6.71
INE342T07544,11.1367,2026-06-11,BSE,14.66
INE342T07544,10.9373,2026-06-12,NSE,5.65
INE342T07544,11.2055,2026-06-15,BSE,11.15
INE342T07544,10.9886,2026-06-16,BSE,11.62
INE342T07544,10.9236,2026-06-17,BSE,11.88
INE342T07544,11.0683,2026-06-18,NSE,6.25
INE342T07544,11.1543,2026-06-19,NSE,11.19
INE342T07544,10.8656,2026-06-22,NSE,6.97
INE342T07544,11.1119,2026-06-23,NSE,16.17
INE342T07544,11.05,2026-06-24,NSE,12.8
INE342T07544,11.0592,2026-06-25,NSE,32.92
INE342T07544,11.1091,2026-06-29,NSE,18.96
INE342T07544,11.1779,2026-06-30,BSE,7.59
INE342T07544,10.8092,2026-07-01,BSE,15.27
INE342T07544,10.9763,2026-07-02,NSE,7.94
INE342T07544,10.9728,2026-07-03,NSE,12.39
INE342T07544,10.8349,2026-07-06,NSE,4.94
INE342T07544,10.886,2026-07-07,NSE,9.21
INE342T07544,10.8222,2026-07-08,NSE,3.75
INE342T07544,11.291,2026-07-09,BSE,5.31
INE342T07544,11.2566,2026-07-10,BSE,22.83
INE342T07544,11.2708,2026-07-13,BSE,12.45
INE342T07544,10.8439,2026-07-14,NSE,1.06
INE342T07544,10.844,2026-07-15,NSE,1.6
INE342T07544,10.8655,2026-07-16,NSE,1.48
INE342T07544,11.2944,2026-07-17,BSE,2.15
INE342T07544,10.8288,2026-07-20,NSE,3.4
INE342T07544,10.8,2026-07-21,NSE,1.61
INE342T07544,10.817,2026-07-22,NSE,1.22
INE342T07544,11.101,2026-07-27,NSE,2.26
INE342T07544,11.5985,2026-07-28,BSE,13.34
INE342T07544,11.3468,2026-07-29,BSE,10.05
INE342T07544,10.9876,2026-07-30,NSE,1.26
INE342T07569,11.5225,2026-06-25,NSE,1.13
INE342T07569,11.7292,2026-06-29,NSE,1.02
INE342T07569,11.2608,2026-07-06,NSE,1.43
INE342T07569,11.2771,2026-07-13,NSE,1.02
INE342T07577,12.0,2026-06-10,BSE,1.24
INE342T07601,11.3587,2026-06-25,NSE,1.12
INE342T07601,11.2258,2026-06-29,NSE,2.15
INE342T07601,11.2729,2026-07-01,NSE,1.34
INE342T07601,11.0544,2026-07-27,NSE,1.61
INE342T07619,10.9842,2026-06-10,BSE,11.48
INE342T07619,10.5668,2026-06-15,NSE,1.46
INE342T07619,10.8631,2026-06-16,BSE,2.7
INE342T07619,10.6027,2026-06-17,BSE,1.35
INE342T07619,10.7024,2026-06-18,BSE,10.53
INE342T07619,10.6122,2026-06-19,BSE,1.43
INE342T07619,10.9413,2026-06-22,NSE,3.1
INE342T07619,10.2823,2026-06-23,NSE,4.85
INE342T07619,10.8336,2026-06-24,BSE,1.56
INE342T07619,11.1818,2026-06-25,BSE,1.79
INE342T07619,10.7846,2026-06-29,BSE,28.0
INE342T07619,10.2538,2026-07-01,BSE,6.28
INE342T07619,10.5097,2026-07-03,BSE,1.68
INE342T07619,10.3335,2026-07-07,BSE,5.36
INE342T07619,10.3767,2026-07-08,BSE,11.58
INE342T07619,10.6148,2026-07-09,BSE,4.06
INE342T07619,10.1199,2026-07-13,BSE,1.79
INE342T07619,10.7781,2026-07-14,BSE,1.57
INE342T07619,10.8937,2026-07-17,BSE,12.09
INE342T07619,10.8655,2026-07-22,BSE,5.52
INE342T07619,10.4787,2026-07-24,NSE,1.39
INE342T07619,10.5304,2026-07-27,BSE,15.62
INE342T07619,10.5355,2026-07-28,BSE,6.08
INE342T07619,10.476,2026-07-29,NSE,2.42
INE342T07627,11.0,2026-07-28,NSE,1.23
INE342T07635,11.2508,2026-06-08,NSE,1.89
INE342T07635,11.1716,2026-06-09,NSE,1.11
INE342T07635,11.1236,2026-06-10,NSE,1.18
INE342T07635,11.1466,2026-06-11,NSE,1.43
INE342T07635,11.1978,2026-06-12,NSE,4.2
INE342T07635,11.4279,2026-06-15,NSE,2.31
INE342T07635,11.2827,2026-06-22,NSE,1.45
INE342T07635,11.15,2026-06-23,BSE,15.2
INE342T07635,11.1812,2026-06-25,NSE,20.38
INE342T07635,11.1079,2026-06-29,NSE,6.49
INE342T07635,11.2926,2026-07-08,NSE,1.67
INE342T07635,11.35,2026-07-09,BSE,5.0
INE342T07635,11.0443,2026-07-13,NSE,4.55
INE342T07635,11.0961,2026-07-14,BSE,2.08
INE342T07635,11.0918,2026-07-16,BSE,3.57
INE342T07635,11.0769,2026-07-17,BSE,6.94
INE342T07635,11.1519,2026-07-20,NSE,5.8
INE342T07635,11.0276,2026-07-21,BSE,6.15
INE342T07635,11.0322,2026-07-22,BSE,4.81
INE342T07635,11.2246,2026-07-23,BSE,10.1
INE342T07635,10.889,2026-07-24,NSE,3.75
INE342T07635,10.7942,2026-07-27,NSE,2.76
INE342T07635,10.782,2026-07-28,NSE,1.85
INE342T07635,10.9328,2026-07-29,BSE,5.59
INE342T07650,11.25,2026-06-10,BSE,4.0
INE342T07668,11.2939,2026-06-08,NSE,18.88
INE342T07668,11.0189,2026-06-09,BSE,8.32
INE342T07668,11.0701,2026-06-10,BSE,13.17
INE342T07668,11.2545,2026-06-11,NSE,6.05
INE342T07668,11.1621,2026-06-12,BSE,8.28
INE342T07668,11.062,2026-06-15,BSE,11.23
INE342T07668,11.0749,2026-06-16,BSE,11.43
INE342T07668,10.8255,2026-06-17,BSE,3.64
INE342T07668,11.1521,2026-06-18,BSE,12.89
INE342T07668,10.7577,2026-06-19,BSE,12.16
INE342T07668,11.2041,2026-06-22,BSE,9.08
INE342T07668,10.9658,2026-06-23,BSE,3.98
INE342T07668,11.3017,2026-06-24,NSE,15.2
INE342T07668,11.2563,2026-06-25,NSE,8.07
INE342T07668,10.5999,2026-06-30,BSE,1.37
INE342T07668,10.2115,2026-07-02,BSE,1.04
INE342T07668,11.2429,2026-07-09,NSE,1.72
INE342T07668,11.088,2026-07-13,BSE,2.64
INE342T07668,11.2058,2026-07-14,NSE,1.16
INE342T07668,11.221,2026-07-22,NSE,1.36
INE342T07668,11.2776,2026-07-28,NSE,1.27
INE342T07684,11.0983,2026-06-08,NSE,9.54
INE342T07684,10.782,2026-06-09,BSE,5.06
INE342T07684,10.7775,2026-06-10,BSE,15.0
INE342T07684,10.7784,2026-06-11,BSE,15.0
INE342T07684,10.77,2026-06-12,BSE,10.0
INE342T07684,11.0873,2026-06-15,NSE,11.25
INE342T07684,11.2069,2026-06-16,NSE,5.2
INE342T07684,11.1998,2026-06-17,NSE,3.57
INE342T07684,11.1065,2026-06-18,NSE,2.39
INE342T07684,11.0881,2026-06-19,NSE,1.92
INE342T07684,11.0784,2026-06-22,NSE,8.44
INE342T07684,11.0925,2026-06-23,NSE,3.4
INE342T07684,10.79,2026-06-24,BSE,5.0
INE342T07684,10.79,2026-06-25,BSE,5.0
INE342T07684,11.0887,2026-06-29,NSE,11.12
INE342T07684,10.7857,2026-06-30,BSE,5.44
INE342T07684,10.9914,2026-07-01,BSE,17.3
INE342T07684,10.7937,2026-07-02,BSE,6.65
INE342T07684,10.8518,2026-07-03,BSE,13.07
INE342T07684,10.9072,2026-07-06,BSE,26.86
INE342T07684,11.2182,2026-07-07,NSE,7.98
INE342T07684,10.7676,2026-07-08,BSE,5.31
INE342T07684,11.0994,2026-07-09,NSE,4.51
INE342T07684,11.0787,2026-07-10,NSE,2.53
INE342T07684,11.076,2026-07-13,NSE,8.34
INE342T07684,11.1151,2026-07-14,NSE,2.82
INE342T07684,11.0835,2026-07-15,NSE,3.51
INE342T07684,10.7436,2026-07-16,BSE,5.38
INE342T07684,11.0297,2026-07-17,BSE,4.62
INE342T07684,10.767,2026-07-20,BSE,13.15
INE342T07684,11.1069,2026-07-21,NSE,4.78
INE342T07684,10.8873,2026-07-22,NSE,14.89
INE342T07684,10.7294,2026-07-23,BSE,6.42
INE342T07684,10.7045,2026-07-24,BSE,5.63
INE342T07684,10.7518,2026-07-27,BSE,10.93
INE342T07684,11.037,2026-07-28,NSE,11.9
INE342T07684,11.0849,2026-07-29,NSE,28.01
INE342T07684,11.0395,2026-07-30,NSE,5.74
INE342T07718,11.2587,2026-06-17,BSE,29.52
INE342T07718,11.3559,2026-06-18,BSE,28.52
INE342T07718,10.9629,2026-06-19,BSE,9.16
INE342T07718,11.0007,2026-06-22,NSE,3.2
INE342T07718,11.1346,2026-06-23,BSE,10.36
INE342T07718,10.8166,2026-06-24,BSE,1.42
INE342T07718,11.1464,2026-06-25,BSE,5.62
INE342T07718,11.567,2026-06-29,BSE,18.22
INE342T07718,11.1313,2026-06-30,NSE,5.09
INE342T07718,11.1175,2026-07-01,NSE,5.72
